steamid64,player_id,oz_id,current_name,c1,c7,c31,c180,c_all,first_hit_utc,last_hit_utc
76561199018972083,2457,2421,Hindi Shayari,0,0,0,0,0,,
76561198034111840,2458,2422,creƒlo`$,0,0,0,0,0,,
76561198070483790,2459,2423,anarchy,0,0,0,0,0,,
76561198375935102,2460,2424,NamaZakI,0,0,0,0,0,,
76561198358100512,2461,2425,yuna,0,0,0,9,166,2018-06-09 12:55:19,2025-08-12 18:44:55
76561198050936655,2462,2426,bigboibabi,0,0,0,0,0,,
76561198214507443,2463,2427,joe,0,0,0,0,257,2017-04-08 08:34:18,2019-09-21 10:42:52
76561198337221608,2577,2541,HeeNaNo,0,0,0,0,14,2019-01-20 14:55:06,2023-01-31 13:32:34
76561198124717286,2578,2542,mix,0,0,0,0,65,2015-04-19 14:42:41,2022-05-21 13:44:08
76561198272804992,2579,2543,raresiiyy,0,0,0,0,11,2019-09-20 17:57:32,2022-04-29 19:04:11
76561198087818534,2580,2544,Gene,0,0,0,0,3,2020-05-23 10:32:50,2024-06-22 10:53:32
76561198044178223,2581,2545,A Burnt Cheeseburger,0,0,0,0,0,,
76561198091233640,2582,2546,john,0,0,0,0,2,2020-04-20 11:08:21,2021-07-22 14:32:57
76561198061687478,2583,2547,felix,0,0,0,0,4,2020-06-22 13:15:54,2020-10-05 08:40:12
76561197987823654,2584,2548,Project_Entry,0,0,0,0,0,,
76561198195360690,2585,2549,Your_a_LiNg,0,0,0,0,0,,
76561198160957749,2586,2550,mork,0,0,0,0,2,2022-03-07 10:34:52,2022-03-07 10:34:52
76561198070869544,2587,2551,Havona,0,0,0,0,3,2014-12-13 12:50:10,2021-03-20 04:22:17
76561198092565667,2588,2552,arushi_ow,0,0,0,0,0,,
76561198157810897,2589,2553,monolith,0,0,1,3,5,2025-01-22 10:36:06,2025-09-06 12:03:10
76561198805912129,2590,2554,ergiee,0,0,0,0,0,,
76561198097119648,2591,2555,GLXY-alt,0,0,0,0,3,2020-04-06 15:29:08,2020-04-21 12:23:28
76561198089605361,2592,2556,Harry,0,0,0,0,0,,
76561198045269138,2706,2670,renebaebae,0,0,0,0,0,,
76561198394873680,2707,2671,teduckin,0,0,0,0,0,,
76561198085304767,2708,2672,koxo,0,0,0,0,30,2017-03-09 23:11:36,2020-06-06 16:37:10
76561198302447166,2709,2673,A Nice Guy,0,0,0,0,0,,
76561198154342943,2710,2674,Mr. Manager [elo.associates],0,0,0,0,216,2016-02-10 02:47:08,2021-10-02 00:18:43
76561198028373868,2711,2675,Computer,0,0,0,0,5,2014-08-04 03:01:17,2015-03-24 03:38:12
76561197990841428,2712,2676,dr/tr,0,0,0,0,11,2014-07-13 14:27:27,2021-09-01 19:56:53
76561198822552726,2713,2677,Sperrie,0,0,0,0,9,2019-08-29 02:07:45,2023-08-03 03:42:47
76561198035282173,2714,2678,nibbles,0,0,0,0,0,,
76561198397355790,2715,2679,typo.,0,1,2,2,16,2020-04-23 09:47:22,2025-09-14 10:47:54
76561199815675156,2716,2680,akim,0,0,0,0,3,2025-02-13 10:20:02,2025-02-17 10:10:00
76561198112417529,2717,2681,taimo,0,0,0,0,175,2015-04-18 21:53:59,2025-02-06 17:26:09
76561198012414439,2718,2682,780,0,0,0,0,51,2017-08-06 22:07:28,2022-07-16 05:36:48
76561198061067156,2719,2683,durp,0,1,1,1,40,2020-04-06 12:46:02,2025-09-17 11:37:11
76561198950843414,2720,2684,crooks,0,0,0,0,0,,
76561198796606772,2834,2798,Frost,0,0,0,0,0,,
76561198803431868,2835,2799,hyper64deluxe,0,0,0,0,0,,
76561198316833504,2836,2800,ELP,0,0,0,0,0,,
76561198133887117,2837,2801,Walgreens,0,0,0,0,120,2015-08-08 23:05:41,2023-10-12 01:00:52
76561198001304594,2838,2802,slamphetamine,0,0,0,0,0,,
76561198352372705,2839,2803,synthelin.,0,0,0,0,4,2022-01-26 14:59:53,2024-04-25 14:07:54
76561198143724240,2840,2804,Lukkas,0,0,0,0,2,2020-06-13 02:29:31,2020-11-13 03:03:01
76561198319569969,2812,2776,jzujhu,0,0,0,0,0,,
76561198391241901,2813,2777,admin chat is tankting mcdowands,0,0,0,0,0,,
76561198204304864,2814,2778,mitchy90,0,0,0,0,56,2020-05-16 15:25:09,2025-02-17 11:06:41
76561198121260492,2815,2779,Paul Ankh,0,0,0,0,0,,
76561198402562515,2816,2780,pistol,0,0,0,2,9,2019-01-10 08:42:26,2025-04-22 08:23:06
76561198015248098,2932,2896,aidsman,0,0,0,0,0,,
76561198308296297,2933,2897,Vaporeon Hydroxide,0,0,0,0,0,,
76561198079667313,2934,2898,GRIME,0,0,0,0,1,2023-09-24 09:11:18,2023-09-24 09:11:18
76561198175768285,2935,2899,DatShadowJK,0,0,0,0,0,,
76561198869610914,2936,2900,CautiousSpark,0,0,0,0,0,,
76561198089331221,2937,2901,spikehunter,0,0,0,0,0,,
76561198171707301,2938,2902,Dede,0,0,0,0,1,2020-12-21 09:39:34,2020-12-21 09:39:34
76561198134543474,2939,2903,Ronhar,0,0,0,0,0,,
76561198837227876,2940,2904,Sugmadic,0,0,0,0,0,,
76561198042753248,2941,2905,Mod,0,0,0,0,0,,
76561198072305323,2942,2906,Pepperjack,0,0,0,0,0,,
76561198202758812,2943,2907,The3ChinnedMan,0,0,0,0,0,,
76561198060025064,2944,2908,doctorrdingus,0,0,0,0,0,,
76561198034345996,2945,2909,nariii,0,0,0,0,2,2014-07-06 12:14:54,2014-12-05 09:30:36
76561198125917042,2946,2910,GalacticCore,0,0,0,0,0,,
76561198046879824,3062,3026,Some Cheems,0,0,0,0,0,,
76561198132797433,3063,3027,vera,0,0,0,0,15,2020-05-29 12:11:33,2022-06-07 14:20:21
76561198075615523,3064,3028,Humanity,0,0,0,0,0,,
76561198844501707,3065,3029,Rivman,0,0,0,0,0,,
76561198048349719,3066,3030,ex0dia,0,0,0,0,4,2020-11-28 08:40:57,2021-01-05 10:14:19
76561199043591476,3067,3031,Cloud_Chromium,0,0,0,0,0,,
76561198205957232,3068,3032,[GGCUC] DaRump Shaker (LEADER),0,0,0,0,0,,
76561199071812925,3069,3033,Spy_Engineer_Pro,0,0,0,0,0,,
76561198365717478,3070,3034,DruidChxrlie,0,0,0,0,0,,
76561198068484766,3071,3035,weasel,0,0,0,0,25,2015-10-07 17:46:22,2021-08-21 15:53:59
76561198449852071,3072,3036,Gale,0,0,0,4,107,2019-01-05 16:04:40,2025-04-17 16:01:06
76561198823657413,3073,3037,mʌŋki,0,0,0,0,0,,
76561198275180094,3074,3038,Drcy,0,0,0,0,0,,
76561198127977996,3075,3039,Janas,0,0,0,0,0,,
76561199070082948,3076,3040,Anime thighs アニメ太もも',0,0,0,0,0,,
76561198181030186,3190,3154,Mandrake,0,0,0,0,0,,
76561197993900595,3191,3155,kemosabe,0,0,0,0,0,,
76561198381471368,3192,3156,dirtbike,0,0,0,0,0,,
76561197972018801,3193,3157,Ghostface Killah,0,0,0,0,0,,
76561198388594923,3194,3158,Cebook,0,0,0,0,0,,
76561198973823540,3195,3159,weekend,0,0,0,0,5,2021-02-02 08:22:35,2024-09-15 14:13:30
76561198159217070,3196,3160,An_Kangaroo,2,2,2,2,138,2018-06-19 18:57:19,2025-09-17 21:00:00
76561198078877728,3197,3161,scomo the homo,0,0,0,0,1,2015-07-11 12:30:10,2015-07-11 12:30:10
76561198079407826,3198,3162,casp,0,0,0,0,0,,
76561198241303512,3199,3163,winter,0,0,0,0,0,,
76561198185059557,3200,3164,Shooshi,0,0,0,0,0,,
76561198896286967,3201,3165,Blender,0,0,0,0,1,2020-11-21 13:30:21,2020-11-21 13:30:21
76561198438053224,3202,3166,stickman,0,0,4,12,225,2019-04-15 10:28:15,2025-08-26 23:38:30
76561198397892856,3203,3167,D0S1K0W,0,0,1,1,5,2023-12-17 19:53:34,2025-09-09 20:13:29
76561198261787284,3204,3168,magic,0,0,0,0,27,2020-08-28 18:31:37,2024-03-21 20:16:42
76561198829102504,3320,3284,Bvelv,0,0,0,0,0,,
76561198136743845,3321,3285,acskama,0,0,0,0,0,,
76561198071726259,3322,3286,Rakirian,0,0,0,0,0,,
76561198333681834,3323,3287,Plazmite,0,0,0,0,0,,
76561197962802715,3324,3288,y2k,0,0,0,0,0,,
76561198152844003,3325,3289,flubchub,0,0,0,0,0,,
76561198138071468,3326,3290,ライカ // Raika,0,0,0,0,0,,
76561198326005477,3327,3291,strongman,0,0,0,0,251,2020-11-04 08:31:13,2024-10-03 12:10:30
76561199069458153,3328,3292,i am cow i go moo,0,0,0,0,1,2021-11-02 07:23:39,2021-11-02 07:23:39
76561198873206997,3329,3293,Free d4y,0,0,0,0,0,,
76561198067790422,3330,3294,owen,0,0,0,0,0,,
76561198431576019,3331,3295,Pixe,0,0,0,0,52,2019-07-14 14:59:50,2021-07-22 18:24:11
76561199013368614,3332,3296,yoof ?,0,0,0,0,2,2022-02-02 02:16:20,2022-02-02 02:16:21
76561197963105250,3333,3297,105.,0,0,0,0,0,,
76561199084630493,3334,3298,the mom sexer,0,0,0,0,0,,
76561197960409237,3335,3299,nojnskgo,0,0,0,0,2,2017-01-27 03:10:33,2019-05-06 11:44:45
76561197990059991,3449,3413,Ducky<3,0,0,0,0,0,,
76561198139522334,3450,3414,bobby,0,0,0,2,26,2024-02-29 12:29:21,2025-05-30 12:30:23
76561198819752577,3212,3176,Bruma root,0,0,0,0,0,,
76561198336561226,3213,3177,soccersteven,0,0,0,0,1,2024-09-02 12:42:08,2024-09-02 12:42:08
76561198087545372,3214,3178,regi,0,0,0,0,1,2015-04-14 11:20:19,2015-04-14 11:20:19
76561198309142768,3215,3179,ols31,0,0,0,0,0,,
76561198154812806,3216,3180,glob,0,0,0,0,0,,
76561198426078766,3217,3181,Buzz,0,0,0,0,0,,
76561198109506971,3218,3182,night,0,0,0,2,14,2024-01-09 10:29:28,2025-08-15 07:12:35
76561198108820767,3219,3183,Dupiter,0,0,0,0,0,,
76561198315801430,3220,3184,PREDATOR,0,0,0,0,0,,
76561198285970377,3221,3185,.:Krispoo:.,0,0,0,0,69,2020-01-12 18:21:45,2023-07-05 15:55:03
76561198067799124,3336,3300,󠁳⁧⁧sasha,0,0,0,0,0,,
76561197962168428,3337,3301,csxGodmode,0,0,0,0,2,2021-02-27 20:16:16,2021-02-27 20:16:16
76561199104405621,3338,3302,Seoul,0,0,0,0,0,,
76561198328824242,3339,3303,kori,0,0,1,7,471,2018-03-15 14:55:33,2025-08-23 17:27:57
76561198202555552,3340,3304,quizno alt,0,0,0,0,0,,
76561199008329280,3341,3305,bluflames,0,0,0,0,0,,
76561198138506679,3342,3306,Bill,0,0,0,0,0,,
76561198983473566,3343,3307,abortion flavoured Gum,0,0,0,0,0,,
76561198192321249,3344,3308,curry man,0,0,0,0,0,,
76561198175547093,3345,3309,1ocalTechSuppor1,0,0,0,0,0,,
76561198060829393,3346,3310,Zeal,0,0,0,0,0,,
76561199026488722,3347,3311,Loocween,0,0,0,0,0,,
76561198389445640,3348,3312,Heyheyheychocolaterain,0,0,0,0,0,,
76561198089921098,3349,3313,tommyrelin,0,0,0,0,80,2017-02-01 08:56:02,2021-08-02 16:37:33
76561198260896310,3350,3314,᲼Catman,0,0,0,0,0,,
76561199118684899,3351,3315,mozzarellume,0,0,0,0,0,,
76561198817218661,3464,3428,Police Excecutioner,0,0,0,0,0,,
76561198343540472,3465,3429,SinisterPiggy,0,0,0,0,0,,
76561198071504548,3466,3430,Pesty,0,0,0,0,1,2021-05-09 10:44:35,2021-05-09 10:44:35
76561198061482290,3467,3431,Lep,0,0,0,0,0,,
76561198054816866,3468,3432,Senzaka,0,0,0,0,0,,
76561198175202282,3469,3433,ZeroS,0,0,0,2,18,2020-04-08 16:29:14,2025-06-30 16:35:01
76561198990806205,3470,3434,hectic,0,0,0,0,1,2021-08-25 11:09:33,2021-08-25 11:09:33
76561198078310429,3471,3435,haydos,0,0,0,0,4,2024-01-12 12:54:52,2024-01-12 12:54:52
76561198402691457,3472,3436,food,0,0,0,0,0,,
76561198135495980,3473,3437,akna,0,0,0,0,2,2020-03-27 19:28:42,2021-11-29 19:28:00
76561198278497499,3474,3438,CodyJames4K,0,0,0,0,0,,
76561198271392622,3475,3439,xsu jay,0,0,0,0,1,2022-04-18 11:53:30,2022-04-18 11:53:30
76561197998883586,3476,3440,Serik,0,0,0,0,0,,
76561198281630040,3477,3441,andro,0,0,0,0,47,2020-08-16 00:54:14,2023-04-05 19:22:46
76561198153518516,3478,3442,xaevra,0,0,0,0,1,2021-05-06 11:01:42,2021-05-06 11:01:42
76561198092449612,3479,3443,sky,0,0,0,0,121,2018-03-03 08:07:29,2021-05-24 13:45:40
76561198026571408,3480,3444,Lexii,0,0,0,0,0,,
76561198372945445,3593,3557,Christy,0,0,0,0,0,,
76561198350469136,3594,3558,Wellson,0,0,0,0,43,2019-12-23 02:53:56,2025-01-19 16:35:48
76561198799503871,3595,3559,Sleepy,0,0,0,0,1,2022-11-18 10:07:41,2022-11-18 10:07:41
76561198827432184,3596,3560,oldschool,0,0,0,0,77,2020-05-22 11:44:12,2024-08-31 12:27:11
76561197962845447,3597,3561,b4nny,0,0,0,0,0,,
76561198311080565,3598,3562,miles,0,0,0,10,41,2021-07-03 06:57:30,2025-08-15 17:08:12
76561198183714687,3599,3563,Taksea,0,0,0,0,9,2017-02-19 08:00:07,2017-10-20 10:59:55
76561198099856168,3600,3564,Lucas,0,0,0,0,0,,
76561198161467473,3601,3565,f4rsius_,0,0,0,0,0,,
76561198027629227,3602,3566,arqu,0,0,0,0,21,2021-07-17 13:02:45,2024-05-17 11:34:53
76561198134226028,3603,3567,theatreTECHIE,0,0,0,0,1,2017-06-03 11:29:58,2017-06-03 11:29:58
76561198065839605,3604,3568,Speedy,0,0,0,0,0,,
76561198148340376,3605,3569,zHeixer,0,0,0,0,2,2023-12-21 03:34:22,2024-03-10 00:44:47
76561198165903221,3606,3570,Styxs,0,0,0,0,2,2021-11-12 07:01:30,2023-04-06 09:56:58
76561199125268300,3607,3571,Puffer,0,0,0,0,0,,
76561198167860331,3608,3572,BuMI,0,0,0,0,0,,
76561198207797605,3609,3573,videotape,0,0,0,0,8,2023-08-12 12:12:59,2023-12-29 14:46:44
76561198320550948,3724,3688,turnip,0,0,0,0,0,,
76561198338379222,3725,3689,LogisticRug,0,0,0,0,0,,
76561198096840630,3726,3690,stairi,0,0,0,0,22,2022-01-17 03:32:35,2024-10-21 02:27:47
76561199074034285,3727,3691,wulf,0,0,0,0,0,,
76561198137929060,3728,3692,amongoose,0,0,0,0,0,,
76561199029561522,3729,3693,Chomps,0,0,0,0,35,2021-06-11 14:58:36,2021-12-27 13:55:28
76561199080951802,3730,3694,TOXC1C1TY,0,0,0,0,0,,
76561199096861451,3731,3695,Drugz,0,0,0,0,1,2023-03-12 10:06:03,2023-03-12 10:06:03
76561198197076427,3732,3696,Tinnie,0,0,0,0,0,,
76561197996166465,4019,3983,wright.,0,0,0,0,0,,
76561198086465847,4020,3984,Corn,0,0,0,2,30,2022-12-19 12:09:48,2025-05-04 11:41:41
76561198022194616,4021,3985,Omaha,0,0,0,0,0,,
76561198039000791,4022,3986,Tux,0,0,0,0,1,2015-01-31 09:49:08,2015-01-31 09:49:08
76561199143081082,4023,3987,Digga,0,0,0,0,0,,
76561198130213157,4024,3988,Pastamania,0,0,0,0,0,,
76561198118752491,4025,3989,TheRacingDevon,0,0,0,0,0,,
76561198219950303,4026,3990,mafiuscr,0,0,0,0,0,,
76561198438203131,4027,3991,Mikey,0,0,0,0,0,,
76561198072217827,4028,3992,Life,0,0,0,0,0,,
76561198084029709,4029,3993,Engrish,0,0,0,0,0,,
76561199023690451,4030,3994,Trying-To-Be-Golden Giorno,0,0,0,0,0,,
76561199048862575,4031,3995,skaka,0,0,0,0,4,2022-05-03 11:13:15,2022-09-06 13:02:50
76561198149927884,4144,4108,heyy,0,0,0,0,6,2017-02-02 14:45:27,2024-03-06 13:32:16
76561197991310189,4145,4109,grizzly,0,0,0,0,0,,
76561198141512053,4146,4110,flyingbeagle03,0,0,0,0,0,,
76561198046444399,4147,4111,Ice,0,0,0,0,0,,
76561198133277383,4148,4112,Awesome_Saucem_,0,0,0,0,0,,
76561199107596818,4149,4113,Ghuzik,0,0,0,0,0,,
76561199043619993,4150,4114,TF2 Trout Main,0,0,0,0,0,,
76561198384120999,4151,4115,tsaide,0,0,0,0,3,2023-04-07 21:57:34,2024-04-11 04:01:48
76561198256173108,4152,4116,Memesy,0,0,0,0,0,,
76561198878489506,4153,4117,Kyro,0,0,0,0,0,,
76561198094302389,4154,4118,strelka,0,0,0,0,1,2023-12-27 11:41:52,2023-12-27 11:41:52
76561198229687308,4155,4119,Overnova45,0,0,0,0,0,,
76561198102080207,4156,4120,sSubtl🔱,0,0,0,0,0,,
76561198348759417,4157,4121,Santaz,0,0,0,6,35,2022-01-28 19:42:42,2025-07-18 19:14:01
76561198849522304,4158,4122,Rift,0,0,0,0,0,,
76561199375563895,4159,4123,bestpos3,0,0,0,0,0,,
76561198076598436,4160,4124,underpressure,0,0,0,0,4,2017-10-27 06:59:39,2023-08-06 08:06:16
76561198086414515,4272,4236,Augustus,0,0,0,0,86,2015-08-11 23:42:01,2021-03-12 10:08:29
76561199212711900,4273,4237,ohioan,0,0,0,0,0,,
76561198141482055,4274,4238,lop,0,0,0,0,0,,
76561198865284532,4275,4239,osq,0,0,0,0,10,2021-06-11 18:55:08,2021-12-12 18:11:08
76561198367981056,4276,4240,lime,0,0,6,32,481,2017-05-30 13:42:58,2025-08-29 16:28:54
76561198376378986,4277,4241,ILIKEPENIS4651,0,0,0,0,0,,
76561199418191279,4278,4242,nedtoto12,0,0,0,0,0,,
76561198240953222,4279,4243,Grommet,0,0,0,0,0,,
76561198050053720,4280,4244,callum.jones2008,0,0,0,0,1,2016-01-24 08:39:59,2016-01-24 08:39:59
76561198026678991,4281,4245,hadini,0,0,0,0,0,,
76561198298126905,4282,4246,Sulu,0,0,0,0,0,,
76561198142143498,4283,4247,Endradigo,0,0,0,0,0,,
76561198394024411,4284,4248,Brodie,0,0,0,0,0,,
76561198183882969,4285,4249,xanny,0,0,0,0,0,,
76561198047183797,4286,4250,DelHasMangoes,0,0,0,0,0,,
76561198067540283,4287,4251,-TA- Gilaric,0,0,0,0,0,,
76561198011411904,4288,4252,Kimchi,0,0,0,0,0,,
76561197999593016,4418,4382,Cab,0,0,0,0,0,,
76561198257710199,4419,4383,Alanance,0,0,0,0,0,,
76561198118878082,4420,4384,hiccups,0,0,0,0,0,,
76561198038401873,4421,4385,smoke,0,0,0,0,4,2015-01-30 10:05:56,2015-08-20 12:11:44
76561198091901520,4422,4386,jzplr,0,0,0,0,32,2018-04-10 19:50:45,2020-05-31 02:45:09
76561198128104473,4423,4387,socorsteven2013,0,0,0,0,0,,
76561198107733201,4424,4388,evelyn (beanie fan),0,0,0,1,4,2023-07-15 11:42:42,2025-05-17 14:53:31
76561197979916184,4425,4389,arbabf,0,0,0,0,3,2023-08-04 11:43:24,2024-10-09 08:38:00
76561198065557996,4426,4390,Superevilironman,0,0,0,0,0,,
76561198449676152,4427,4391,oliver,0,0,0,0,0,,
76561199176020333,4428,4392,slime,0,0,0,0,0,,
76561199217407346,4429,4393,potmonger377,0,0,0,1,1,2025-07-09 09:41:13,2025-07-09 09:41:13
76561198127414048,4430,4394,Henry,0,0,0,0,6,2024-07-29 07:51:22,2024-12-02 07:40:49
76561198159375596,4431,4395,ziah,0,1,1,3,17,2023-09-01 12:08:54,2025-09-14 10:39:46
76561198409853978,4432,4396,(ノಠ益ಠ)ノ,0,0,0,0,0,,
76561198420572723,4547,4511,bunstie,0,0,0,0,12,2021-09-02 10:34:15,2024-09-22 07:05:43
76561198802168309,4548,4512,Aspect,0,0,0,0,3,2023-05-16 13:09:17,2023-09-13 05:57:55
76561198091848946,4549,4513,danno!,0,0,0,0,0,,
76561198067733319,4550,4514,Vasxus,0,0,0,0,0,,
76561198120350917,4551,4515,Warren,0,0,0,0,0,,
76561198796773396,4552,4516,hydatid,0,0,0,0,0,,
76561198269454305,4553,4517,fruity tingle,0,0,0,0,0,,
76561198304476963,4554,4518,no more,0,0,0,0,0,,
76561198412388554,4705,4669,spikeeee,0,0,0,0,0,,
76561198216632696,4706,4670,Cai,0,0,0,0,0,,
76561198226649452,4707,4671,Michael Myers,0,0,0,0,0,,
76561198261539057,4820,4784,schizodog,0,0,0,0,0,,
76561198128449234,4821,4785,mimi,0,0,1,5,5,2025-04-30 15:10:07,2025-08-20 12:06:15
76561199120184843,4822,4786,gato calvo de cria,0,0,0,0,0,,
76561198432650738,4823,4787,MMVman21,0,0,0,0,0,,
76561198143460059,4824,4788,Sully,0,0,0,0,0,,
76561198302504772,4825,4789,Civilian,0,0,0,0,0,,
76561198098876346,4826,4790,PlushThePlushie,0,0,0,0,0,,
76561197980945660,4827,4791,Realm,0,0,0,0,0,,
76561198093269986,4828,4792,hasselnöt,0,0,0,0,1,2023-10-17 09:29:55,2023-10-17 09:29:55
76561198340560338,4829,4793,gaslight,0,0,0,0,338,2018-04-14 12:50:52,2024-05-20 13:38:35
76561198122337719,4830,4794,Tafrin,0,0,0,0,0,,
76561198007646916,4831,4795,kordep,0,0,0,0,28,2013-06-14 17:40:57,2014-10-14 23:19:25
76561198070486186,4832,4796,PED XING,0,0,2,4,31,2019-05-08 10:43:35,2025-08-26 15:20:09
76561198195710939,4833,4797,bej,0,0,0,0,0,,
76561198387454901,4834,4798,Skitario,0,0,0,0,0,,
76561198249688318,4835,4799,imastic,0,0,0,0,0,,
76561198072073083,4947,4911,mcskewl,0,0,0,0,0,,
76561199216121822,4948,4912,bonk,0,0,0,0,0,,
76561198273988414,4949,4913,Toxic Coffee the II,0,0,0,0,0,,
76561199005815714,4950,4914,the shrimp who fries,0,0,0,0,0,,
76561198046531944,4951,4915,Pulse,0,0,0,0,0,,
76561199041951219,4952,4916,crusader,0,0,0,0,0,,
76561198241447874,4953,4917,Mugen,0,0,0,1,2,2024-02-23 13:44:36,2025-04-20 13:59:07
76561198383530268,4954,4918,Ponti,0,0,0,0,0,,
76561198066198916,4955,4919,hugh cumber,0,0,0,0,0,,
76561198059184322,4956,4920,Lamarr,0,0,0,0,0,,
76561198138733245,4957,4921,jyydn,0,0,0,0,3,2015-04-07 06:40:46,2024-03-29 10:35:00
76561198286679862,4958,4922,^Sen,0,0,0,0,0,,
76561198821775083,4959,4923,baghdad,0,0,0,3,61,2020-05-04 03:18:40,2025-07-19 23:55:44
76561199205319751,4960,4924,doku,0,10,23,138,729,2022-07-12 06:10:12,2025-09-18 13:41:44
76561198082237708,4961,4925,jedi12,0,0,0,0,0,,
76561198052026695,4962,4926,rat piss boy,0,0,0,0,0,,
76561199530648122,4963,4927,Maestro,0,0,0,8,159,2023-07-28 19:17:31,2025-07-27 19:22:49
76561199562452443,5076,5040,cameron.phillips2011,0,0,0,0,0,,
76561198356120539,5077,5041,sneezel,0,0,0,0,0,,
76561199640924357,5078,5042,yes,0,0,0,0,0,,
76561197994302432,5079,5043,j4ck,0,0,0,0,0,,
76561199262769917,5080,5044,CheeseFlag126,0,0,0,0,0,,
76561199182696283,5081,5045,dontwanttomakeuangry(4ill3),0,0,0,0,1,2024-01-20 13:44:00,2024-01-20 13:44:00
76561198376474981,5082,5046,Peteydog,0,0,0,0,0,,
76561198999048079,5083,5047,mc rottenesque,0,0,0,0,0,,
76561198448534699,5084,5048,Kori,0,0,0,0,0,,
76561198037059654,5085,5049,Portarto,0,0,0,0,0,,
76561199239347551,5086,5050,bcaserta86,0,0,0,0,0,,
76561199238416281,5087,5051,Snowi8767 #SaveTF2,0,0,0,0,0,,
76561198261250961,5088,5052,joefishington,0,0,0,0,0,,
76561198831812465,5089,5053,Plumsy,0,0,0,0,0,,
76561198114689745,5090,5054,dalla,0,0,0,0,0,,
76561198048776586,5091,5055,L U D D E,0,0,0,0,93,2015-01-20 20:28:11,2023-02-20 20:02:28
76561199602913796,5204,5168,achtung,0,0,0,0,0,,
76561199230368773,5205,5169,INFERN0O71,0,0,0,0,0,,
76561198258218046,5206,5170,BlacksmithGames,0,0,0,0,0,,
76561197961484646,5207,5171,cRs.,0,0,0,1,3,2016-11-23 15:32:22,2025-07-10 12:58:26
76561198065988324,5208,5172,surge,0,0,0,0,0,,
76561199200455423,5209,5173,lesenor,0,0,0,0,0,,
76561198168955022,5210,5174,Dyolphn,0,0,0,0,0,,
76561198274320746,5211,5175,ƁLΔCƘΓΘЅΣ.ʕ´•ᴥ•ʔ,0,0,0,0,0,,
76561198300017538,5212,5176,obi,0,0,0,0,0,,
76561198136463339,5213,5177,avochini,0,0,0,0,0,,
76561198388456311,5214,5178,chrissiwhy,0,0,0,0,0,,
76561199010058387,5215,5179,veneration,0,0,0,0,0,,
76561199177197505,5216,5180,spiesy,0,0,0,0,0,,
76561198804484552,5217,5181,maxi_54,0,0,0,0,0,,
76561198841073762,5218,5182,youbutworse,0,0,0,0,0,,
76561198147866681,5219,5183,Joseph The 46th,0,0,0,0,0,,
76561198044616710,5331,5295,Ramsp,0,0,0,0,0,,
76561199478244135,5332,5296,Aerol1th,0,0,7,12,25,2024-07-22 01:55:19,2025-09-09 23:23:37
76561198144382923,2841,2805,๖FaYde,0,0,0,0,7,2020-04-17 05:48:53,2020-07-07 11:05:00
76561198279706201,2842,2806,<(DUSK)>,0,0,0,0,0,,
76561198440635301,2843,2807,Krocz,0,0,0,0,38,2020-05-31 10:08:31,2024-10-21 12:14:09
76561198072527148,2844,2808,P4NDA_HABIB,0,0,0,0,1,2020-05-23 10:32:50,2020-05-23 10:32:50
76561198152210509,2845,2809,Svet,0,0,0,0,0,,
76561197961528786,2846,2810,ev,0,0,0,0,1,2020-07-14 09:13:13,2020-07-14 09:13:13
76561198147967798,2847,2811,Ack!,0,0,0,0,0,,
76561198049800444,2848,2812,Andre,0,0,0,0,0,,
76561198113387927,2849,2813,oCe,0,0,0,0,0,,
76561198127176202,2964,2928,Fire Gator,0,0,0,0,0,,
76561198298803632,2965,2929,KOBYVID.me,0,0,0,0,0,,
76561198253074121,2966,2930,Orion,0,0,0,0,0,,
76561198811517067,2967,2931,Cockatiel,0,0,0,0,0,,
76561198006280588,2968,2932,jdi,0,0,0,0,1,2015-05-22 15:05:05,2015-05-22 15:05:05
76561198435164641,2969,2933,Elwood Blue,0,0,0,0,0,,
76561198117245117,2970,2934,05,0,0,0,0,0,,
76561199042600701,2971,2935,capsicumwhizz07,0,0,0,0,0,,
76561198250111920,2972,2936,Tae.,0,0,0,0,0,,
76561198195479442,2973,2937,Airro,0,0,0,0,0,,
76561199083469702,2974,2938,AmazonRise,0,0,0,0,0,,
76561198342284039,2975,2939,Ep1x,0,0,0,0,1,2021-08-14 08:37:11,2021-08-14 08:37:11
76561198061824661,2976,2940,Mint,0,0,0,0,11,2022-10-23 05:03:54,2024-03-16 08:48:19
76561198435996083,2977,2941,zippy,0,0,0,0,2,2021-12-11 14:40:47,2022-06-21 15:03:08
76561198383642609,2978,2942,LiquidAlchemy,0,0,0,0,4,2021-03-28 12:30:54,2023-01-03 07:00:43
76561198361286758,2979,2943,bug_,0,0,0,0,0,,
76561197961840973,3094,3058,p0G-dog,0,0,0,0,0,,
76561198153041538,3095,3059,BOOOV,0,0,0,0,0,,
76561198067642918,3096,3060,Creature,0,0,0,0,7,2017-03-18 08:55:09,2021-01-23 06:32:31
76561198069132107,3097,3061,Cal,0,0,0,0,0,,
76561198045297889,3098,3062,Just Shadows,0,0,0,0,0,,
76561198209373075,3099,3063,Duckypus,0,0,0,0,0,,
76561198068361261,3100,3064,Erc,0,0,0,0,0,,
76561198405772248,3101,3065,Radiant,0,0,0,0,0,,
